source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
1537,2021,9/11/21,USC,Stanford,FOX,Sat,23.5,0,0.0,0.0
1538,2021,9/11/21,Oregon St.,Hawaii,FS1,Sat,23.5,0,0.0,0.0
1539,2021,9/16/21,Louisiana,Ohio,ESPN,Thu,20.0,0,0.0,0.0
1540,2021,9/17/21,Louisville,UCF,ESPN,Fri,19.5,0,0.0,0.0
1541,2021,9/17/21,Illinois,Maryland,FS1,Fri,21.0,0,0.0,0.0
1542,2021,9/18/21,Miami,Michigan St.,ABC,Sat,12.0,0,0.0,0.0
1543,2021,9/18/21,Buffalo,Coastal Carolina,ESPN2,Sat,12.0,0,0.0,0.0
1544,2021,9/18/21,Michigan,Northern Illinois,BTN,Sat,12.0,0,0.0,0.0
1545,2021,9/18/21,Oklahoma,Nebraska,FOX,Sat,12.0,0,0.0,0.0
1546,2021,9/18/21,Indiana,Cincinnati,ESPN,Sat,12.0,0,0.0,0.0
1547,2021,9/18/21,West Virginia,Virginia Tech,FS1,Sat,12.0,0,0.0,0.0
1548,2021,9/18/21,Notre Dame,Purdue,NBC,Sat,14.5,0,0.0,0.0
1549,2021,9/18/21,Washington St.,USC,FOX,Sat,15.5,0,0.0,0.0
1550,2021,9/18/21,Florida,Alabama,CBS,Sat,15.5,0,0.0,0.0
1551,2021,9/18/21,Ohio St.,Tulsa,FS1,Sat,15.5,0,0.0,0.0
1552,2021,9/18/21,Wake Forest,Florida St.,ESPN,Sat,15.5,0,0.0,0.0
1553,2021,9/18/21,Clemson,Georgia Tech,ABC,Sat,15.5,0,0.0,0.0
1554,2021,9/18/21,Memphis,Mississippi St.,ESPN2,Sat,16.0,0,0.0,0.0
1555,2021,9/18/21,Georgia,South Carolina,ESPN,Sat,19.0,0,0.0,0.0
1556,2021,9/18/21,Penn St.,Auburn,ABC,Sat,19.5,0,0.0,0.0
1557,2021,9/18/21,Mississippi,Tulane,ESPN2,Sat,20.0,0,0.0,0.0
1558,2021,9/18/21,Boise St.,Oklahoma St.,FS1,Sat,21.0,0,0.0,0.0
1559,2021,9/18/21,BYU,Arizona St.,ESPN,Sat,22.5,0,0.0,0.0
1560,2021,9/18/21,Hawaii,San Jose St.,FS1,Sat,23.5,0,0.0,0.0
1561,2021,9/23/21,Appalachian St.,Marshall,ESPN,Thu,19.5,0,0.0,0.0
1562,2021,9/24/21,Virginia,Wake Forest,ESPN2,Fri,19.0,0,0.0,0.0
1563,2021,9/25/21,Boston College,Missouri,ESPN2,Sat,12.0,0,0.0,0.0
1564,2021,9/25/21,Mississippi St.,LSU,ESPN,Sat,12.0,0,0.0,0.0
1565,2021,9/25/21,Texas,Texas Tech,ABC,Sat,12.0,0,0.0,0.0
1566,2021,9/25/21,TCU,SMU,FS1,Sat,12.0,0,0.0,0.0
1567,2021,9/25/21,Wisconsin,Notre Dame,FOX,Sat,12.0,0,0.0,0.0
1568,2021,9/25/21,Utah St.,Boise St.,CBS,Sat,12.0,0,0.0,0.0
1569,2021,9/25/21,North Carolina St.,Clemson,ESPN,Sat,15.5,0,0.0,0.0
1570,2021,9/25/21,Baylor,Iowa St.,FOX,Sat,15.5,0,0.0,0.0
1571,2021,9/25/21,Michigan,Rutgers,ABC,Sat,15.5,0,0.0,0.0
1572,2021,9/25/21,Iowa,Colorado St.,FS1,Sat,15.5,0,0.0,0.0
1573,2021,9/25/21,Arkansas,Texas A&M,CBS,Sat,15.5,0,0.0,0.0
1574,2021,9/25/21,Florida St.,Louisville,ESPN2,Sat,15.5,0,0.0,0.0
1575,2021,9/25/21,South Carolina,Kentucky,ESPN2,Sat,19.0,0,0.0,0.0
1576,2021,9/25/21,Florida,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
1577,2021,9/25/21,Michigan St.,Nebraska,FS1,Sat,19.0,0,0.0,0.0
1578,2021,9/25/21,Ohio St.,Akron,BTN,Sat,19.5,0,0.0,0.0
1579,2021,9/25/21,Oklahoma,West Virginia,ABC,Sat,19.0,0,0.0,0.0
1580,2021,9/25/21,BYU,South Florida,ESPN2,Sat,22.5,0,0.0,0.0
1581,2021,9/25/21,Oregon,Arizona,ESPN,Sat,22.5,0,0.0,0.0
1582,2021,9/25/21,USC,Oregon St.,FS1,Sat,22.5,0,0.0,0.0
1583,2021,9/25/21,Arizona St.,Colorado,ESPNU,Sat,22.5,0,0.0,0.0
1584,2021,9/30/21,Miami,Virginia,ESPN,Thu,19.5,0,0.0,0.0
1585,2021,10/1/21,Tulsa,Houston,ESPN,Fri,19.5,0,0.0,0.0
1586,2021,10/1/21,Maryland,Iowa,FS1,Fri,20.0,0,0.0,0.0
1587,2021,10/2/21,Wisconsin,Michigan,FOX,Sat,12.0,0,0.0,0.0
1588,2021,10/2/21,Georgia,Arkansas,ESPN,Sat,12.0,0,0.0,0.0
1589,2021,10/2/21,TCU,Texas,ABC,Sat,12.0,0,0.0,0.0
1590,2021,10/2/21,North Carolina,Duke,ESPN2,Sat,12.0,0,0.0,0.0
1591,2021,10/2/21,Notre Dame,Cincinnati,NBC,Sat,14.5,0,0.0,0.0
1592,2021,10/2/21,Stanford,Oregon,ABC,Sat,15.5,0,0.0,0.0
1593,2021,10/2/21,Kansas St.,Oklahoma,FOX,Sat,15.5,0,0.0,0.0
1594,2021,10/2/21,Alabama,Mississippi,CBS,Sat,15.5,0,0.0,0.0
1595,2021,10/2/21,Rutgers,Ohio St.,BTN,Sat,15.5,0,0.0,0.0
1596,2021,10/2/21,West Virginia,Texas Tech,ESPN2,Sat,15.5,0,0.0,0.0
1597,2021,10/2/21,Boise St.,Nevada,FS1,Sat,15.5,0,0.0,0.0
1598,2021,10/2/21,Kentucky,Florida,ESPN,Sat,18.0,0,0.0,0.0
1599,2021,10/2/21,Iowa St.,Kansas,FS1,Sat,19.0,0,0.0,0.0
1600,2021,10/2/21,Oklahoma St.,Baylor,ESPN2,Sat,19.0,0,0.0,0.0
1601,2021,10/2/21,Penn St.,Indiana,ABC,Sat,19.5,0,0.0,0.0
1602,2021,10/2/21,LSU,Auburn,ESPN,Sat,21.0,0,0.0,0.0
1603,2021,10/2/21,UCLA,Arizona St.,FS1,Sat,22.5,0,0.0,0.0
1604,2021,10/7/21,Tulane,Houston,ESPN,Thu,19.5,0,0.0,0.0
1605,2021,10/8/21,Cincinnati,Temple,ESPN,Fri,19.0,0,0.0,0.0
1606,2021,10/8/21,Arizona St.,Stanford,ESPN,Fri,22.5,0,0.0,0.0
1607,2021,10/9/21,Tennessee,South Carolina,ESPN2,Sat,12.0,0,0.0,0.0
1608,2021,10/9/21,Ohio St.,Maryland,FOX,Sat,12.0,0,0.0,0.0
1609,2021,10/9/21,Rutgers,Michigan St.,BTN,Sat,12.0,0,0.0,0.0
1610,2021,10/9/21,Texas,Oklahoma,ABC,Sat,12.0,0,0.0,0.0
1611,2021,10/9/21,Mississippi,Arkansas,ESPN,Sat,12.0,0,0.0,0.0
1612,2021,10/9/21,Baylor,West Virginia,FS1,Sat,12.0,0,0.0,0.0
1613,2021,10/9/21,Illinois,Wisconsin,BTN,Sat,15.5,0,0.0,0.0
1614,2021,10/9/21,Syracuse,Wake Forest,ESPN2,Sat,15.5,0,0.0,0.0
1615,2021,10/9/21,North Carolina,Florida St.,ESPN,Sat,15.5,0,0.0,0.0
1616,2021,10/9/21,BYU,Boise St.,ABC,Sat,15.5,0,0.0,0.0
1617,2021,10/9/21,Auburn,Georgia,CBS,Sat,15.5,0,0.0,0.0
1618,2021,10/9/21,Iowa,Penn St.,FOX,Sat,16.0,0,0.0,0.0
1619,2021,10/9/21,Texas Tech,TCU,ESPN,Sat,19.0,0,0.0,0.0
1620,2021,10/9/21,Nebraska,Michigan,ABC,Sat,19.5,0,0.0,0.0
1621,2021,10/9/21,Texas A&M,Alabama,CBS,Sat,20.0,0,0.0,0.0
1622,2021,10/9/21,USC,Utah,FOX,Sat,20.0,0,0.0,0.0
1623,2021,10/9/21,Nevada,New Mexico St.,ESPN,Sat,22.5,0,0.0,0.0
1624,2021,10/12/21,Louisiana,Appalachian St.,ESPN2,Tue,19.5,0,0.0,0.0
1625,2021,10/14/21,Memphis,Navy,ESPN,Thu,19.5,0,0.0,0.0
1626,2021,10/15/21,Syracuse,Clemson,ESPN,Fri,19.0,0,0.0,0.0
1627,2021,10/15/21,Oregon,California,ESPN,Fri,22.5,0,0.0,0.0
1628,2021,10/16/21,Cincinnati,UCF,ABC,Sat,12.0,0,0.0,0.0
1629,2021,10/16/21,LSU,Florida,ESPN,Sat,12.0,0,0.0,0.0
1630,2021,10/16/21,Arkansas,Auburn,CBS,Sat,12.0,0,0.0,0.0
1631,2021,10/16/21,Northwestern,Rutgers,BTN,Sat,12.0,0,0.0,0.0
1632,2021,10/16/21,Minnesota,Nebraska,ESPN2,Sat,12.0,0,0.0,0.0
1633,2021,10/16/21,Texas,Oklahoma St.,FOX,Sat,12.0,0,0.0,0.0
1634,2021,10/16/21,Indiana,Michigan St.,FS1,Sat,12.0,0,0.0,0.0
1635,2021,10/16/21,Georgia,Kentucky,CBS,Sat,15.5,0,0.0,0.0
1636,2021,10/16/21,Iowa,Purdue,ABC,Sat,15.5,0,0.0,0.0
1637,2021,10/16/21,Virginia Tech,Pittsburgh,ESPN2,Sat,15.5,0,0.0,0.0
1638,2021,10/16/21,Baylor,BYU,ESPN,Sat,15.5,0,0.0,0.0
1639,2021,10/16/21,Mississippi St.,Alabama,ESPN,Sat,19.0,0,0.0,0.0
1640,2021,10/16/21,Washington St.,Stanford,ESPNU,Sat,19.5,0,0.0,0.0
1641,2021,10/16/21,Oklahoma,TCU,ABC,Sat,19.5,0,0.0,0.0
1642,2021,10/16/21,Kansas St.,Iowa St.,ESPN2,Sat,19.5,0,0.0,0.0
1643,2021,10/16/21,Wisconsin,Army,BTN,Sat,20.0,0,0.0,0.0
1644,2021,10/16/21,Washington,UCLA,FOX,Sat,20.5,0,0.0,0.0
1645,2021,10/16/21,Boise St.,Air Force,FS1,Sat,21.0,0,0.0,0.0
1646,2021,10/16/21,Utah,Arizona St.,ESPN,Sat,22.0,0,0.0,0.0
1647,2021,10/20/21,Appalachian St.,Coastal Carolina,ESPN2,Wed,19.5,0,0.0,0.0
1648,2021,10/21/21,SMU,Tulane,ESPN,Thu,19.5,0,0.0,0.0
1649,2021,10/22/21,UCF,Memphis,ESPN2,Fri,19.0,0,0.0,0.0
1650,2021,10/22/21,Arizona,Washington,ESPN2,Fri,22.5,0,0.0,0.0
1651,2021,10/23/21,Texas Tech,Kansas St.,FS1,Sat,12.0,0,0.0,0.0
1652,2021,10/23/21,Penn St.,Illinois,ABC,Sat,12.0,0,0.0,0.0
1653,2021,10/23/21,Michigan,Northwestern,FOX,Sat,12.0,0,0.0,0.0
1654,2021,10/23/21,Kansas,Oklahoma,ESPN,Sat,12.0,0,0.0,0.0
1655,2021,10/23/21,Navy,Cincinnati,ESPN2,Sat,12.0,0,0.0,0.0
1656,2021,10/23/21,Purdue,Wisconsin,BTN,Sat,15.0,0,0.0,0.0
1657,2021,10/23/21,Minnesota,Maryland,ESPN2,Sat,15.5,0,0.0,0.0
1658,2021,10/23/21,Mississippi,LSU,CBS,Sat,15.5,0,0.0,0.0
1659,2021,10/23/21,Washington St.,BYU,FS1,Sat,15.5,0,0.0,0.0
1660,2021,10/23/21,UCLA,Oregon,ABC,Sat,15.5,0,0.0,0.0
1661,2021,10/23/21,Iowa St.,Oklahoma St.,FOX,Sat,15.5,0,0.0,0.0
1662,2021,10/23/21,Pittsburgh,Clemson,ESPN,Sat,15.5,0,0.0,0.0
1663,2021,10/23/21,Fresno St.,Nevada,FS1,Sat,19.0,0,0.0,0.0
1664,2021,10/23/21,Alabama,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
1665,2021,10/23/21,Indiana,Ohio St.,ABC,Sat,19.5,0,0.0,0.0
1666,2021,10/23/21,Notre Dame,USC,NBC,Sat,19.5,0,0.0,0.0
1667,2021,10/23/21,TCU,West Virginia,ESPNU,Sat,19.5,0,0.0,0.0
1668,2021,10/23/21,Miami,North Carolina St.,ESPN2,Sat,19.5,0,0.0,0.0
1669,2021,10/28/21,Coastal Carolina,Troy,ESPN2,Thu,19.5,0,0.0,0.0
1670,2021,10/28/21,East Carolina,South Florida,ESPN,Thu,19.5,0,0.0,0.0
1671,2021,10/29/21,Tulsa,Navy,ESPN2,Fri,19.5,0,0.0,0.0
1672,2021,10/30/21,Michigan St.,Michigan,FOX,Sat,12.0,0,0.0,0.0
1673,2021,10/30/21,Wisconsin,Iowa,ESPN,Sat,12.0,0,0.0,0.0
1674,2021,10/30/21,Baylor,Texas,ABC,Sat,12.0,0,0.0,0.0
1675,2021,10/30/21,Tulane,Cincinnati,ESPN2,Sat,12.0,0,0.0,0.0
1676,2021,10/30/21,Arizona St.,Washington St.,FS1,Sat,15.5,0,0.0,0.0
1677,2021,10/30/21,Clemson,Florida St.,ESPN,Sat,15.5,0,0.0,0.0
1678,2021,10/30/21,Oregon,Colorado,FOX,Sat,15.5,0,0.0,0.0
1679,2021,10/30/21,Nebraska,Purdue,ESPN2,Sat,15.5,0,0.0,0.0
1680,2021,10/30/21,Northwestern,Minnesota,BTN,Sat,15.5,0,0.0,0.0
1681,2021,10/30/21,Oklahoma,Texas Tech,ABC,Sat,15.5,0,0.0,0.0
1682,2021,10/30/21,Florida,Georgia,CBS,Sat,15.5,0,0.0,0.0
1683,2021,10/30/21,Auburn,Mississippi,ESPN,Sat,19.0,0,0.0,0.0
1684,2021,10/30/21,Oklahoma St.,Kansas,FS1,Sat,19.0,0,0.0,0.0
1685,2021,10/30/21,Houston,SMU,ESPN2,Sat,19.0,0,0.0,0.0
1686,2021,10/30/21,Notre Dame,North Carolina,NBC,Sat,19.5,0,0.0,0.0
1687,2021,10/30/21,Ohio St.,Penn St.,ABC,Sat,19.5,0,0.0,0.0
1688,2021,10/30/21,Utah,UCLA,ESPN,Sat,22.0,0,0.0,0.0
1689,2021,10/30/21,BYU,Virginia,ESPN2,Sat,22.5,0,0.0,0.0
1690,2021,10/30/21,Stanford,Washington,FS1,Sat,22.5,0,0.0,0.0
1691,2021,11/2/21,Toledo,Eastern Michigan,ESPN2,Tue,19.5,0,0.0,0.0
1692,2021,11/3/21,Kent St.,Northern Illinois,ESPN2,Wed,19.0,0,0.0,0.0
1693,2021,11/4/21,Louisiana,Georgia St.,ESPN,Thu,19.5,0,0.0,0.0
1694,2021,11/5/21,Boston College,Virginia Tech,ESPN2,Fri,19.5,0,0.0,0.0
1695,2021,11/5/21,Stanford,Utah,FS1,Fri,22.5,0,0.0,0.0
1696,2021,11/6/21,Air Force,Army,CBS,Sat,11.5,0,0.0,0.0
1697,2021,11/6/21,North Carolina,Wake Forest,ABC,Sat,12.0,0,0.0,0.0
1698,2021,11/6/21,Minnesota,Illinois,ESPN2,Sat,12.0,0,0.0,0.0
1699,2021,11/6/21,Nebraska,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1700,2021,11/6/21,Georgia,Missouri,ESPN,Sat,12.0,0,0.0,0.0
1701,2021,11/6/21,Kansas,Kansas St.,FS1,Sat,12.0,0,0.0,0.0
1702,2021,11/6/21,Maryland,Penn St.,FS1,Sat,15.5,0,0.0,0.0
1703,2021,11/6/21,West Virginia,Oklahoma St.,ESPN,Sat,15.5,0,0.0,0.0
1704,2021,11/6/21,Texas A&M,Auburn,CBS,Sat,15.5,0,0.0,0.0
1705,2021,11/6/21,Notre Dame,Navy,NBC,Sat,15.5,0,0.0,0.0
1706,2021,11/6/21,TCU,Baylor,FOX,Sat,15.5,0,0.0,0.0
1707,2021,11/6/21,Cincinnati,Tulsa,ESPN2,Sat,15.5,0,0.0,0.0
1708,2021,11/6/21,Purdue,Michigan St.,ABC,Sat,15.5,0,0.0,0.0
1709,2021,11/6/21,Rutgers,Wisconsin,BTN,Sat,15.5,0,0.0,0.0
1710,2021,11/6/21,Northwestern,Iowa,BTN,Sat,19.0,0,0.0,0.0
1711,2021,11/6/21,Alabama,LSU,ESPN,Sat,19.0,0,0.0,0.0
1712,2021,11/6/21,Kentucky,Tennessee,ESPN2,Sat,19.0,0,0.0,0.0
1713,2021,11/6/21,Iowa St.,Texas,FS1,Sat,19.5,0,0.0,0.0
1714,2021,11/6/21,Michigan,Indiana,FOX,Sat,19.5,0,0.0,0.0
1715,2021,11/6/21,Washington,Oregon,ABC,Sat,19.5,0,0.0,0.0
1716,2021,11/6/21,UTEP,UTSA,ESPN2,Sat,22.5,0,0.0,0.0
1717,2021,11/6/21,Arizona St.,USC,ESPN,Sat,22.5,0,0.0,0.0
1718,2021,11/6/21,Hawaii,San Diego St.,FS1,Sat,23.0,0,0.0,0.0
1719,2021,11/9/21,Eastern Michigan,Ohio,ESPN2,Tue,20.0,0,0.0,0.0
1720,2021,11/10/21,Northern Illinois,Ball St.,ESPN2,Wed,19.0,0,0.0,0.0
1721,2021,11/10/21,Central Michigan,Kent St.,ESPNU,Wed,20.0,0,0.0,0.0
1722,2021,11/11/21,Pittsburgh,North Carolina,ESPN,Thu,19.5,0,0.0,0.0
1723,2021,11/12/21,South Florida,Cincinnati,ESPN2,Fri,18.0,0,0.0,0.0
1724,2021,11/12/21,Boise St.,Wyoming,FS1,Fri,21.0,0,0.0,0.0
1725,2021,11/13/21,Penn St.,Michigan,ABC,Sat,12.0,0,0.0,0.0
1726,2021,11/13/21,Wisconsin,Northwestern,ESPN2,Sat,12.0,0,0.0,0.0
1727,2021,11/13/21,Indiana,Rutgers,BTN,Sat,12.0,0,0.0,0.0
1728,2021,11/13/21,Auburn,Mississippi St.,ESPN,Sat,12.0,0,0.0,0.0
1729,2021,11/13/21,Baylor,Oklahoma,FOX,Sat,12.0,0,0.0,0.0
1730,2021,11/13/21,Kansas St.,West Virginia,FS1,Sat,12.0,0,0.0,0.0
1731,2021,11/13/21,Ohio St.,Purdue,ABC,Sat,15.5,0,0.0,0.0
1732,2021,11/13/21,Florida St.,Miami,ESPN,Sat,15.5,0,0.0,0.0
1733,2021,11/13/21,Tennessee,Georgia,CBS,Sat,15.5,0,0.0,0.0
1734,2021,11/13/21,Iowa,Minnesota,BTN,Sat,15.5,0,0.0,0.0
1735,2021,11/13/21,Texas Tech,Iowa St.,ESPN2,Sat,15.5,0,0.0,0.0
1736,2021,11/13/21,Michigan St.,Maryland,FOX,Sat,16.0,0,0.0,0.0
1737,2021,11/13/21,Mississippi,Texas A&M,ESPN,Sat,19.0,0,0.0,0.0
1738,2021,11/13/21,Washington,Arizona St.,FS1,Sat,19.0,0,0.0,0.0
1739,2021,11/13/21,Vanderbilt,Kentucky,ESPN2,Sat,19.0,0,0.0,0.0
1740,2021,11/13/21,Texas,Kansas,ESPNU,Sat,19.5,0,0.0,0.0
1741,2021,11/13/21,Virginia,Notre Dame,ABC,Sat,19.5,0,0.0,0.0
1742,2021,11/13/21,Oklahoma St.,TCU,FOX,Sat,20.0,0,0.0,0.0
1743,2021,11/13/21,San Jose St.,Utah St.,FS1,Sat,22.5,0,0.0,0.0
1744,2021,11/13/21,Oregon,Washington St.,ESPN,Sat,22.5,0,0.0,0.0
1745,2021,11/16/21,Eastern Michigan,Western Michigan,ESPN2,Tue,19.5,0,0.0,0.0
1746,2021,11/17/21,Buffalo,Northern Illinois,ESPN2,Wed,19.0,0,0.0,0.0
1747,2021,11/18/21,Duke,Louisville,ESPN,Thu,19.5,0,0.0,0.0
1748,2021,11/19/21,Nevada,Air Force,FS1,Fri,21.0,0,0.0,0.0
1749,2021,11/19/21,Houston,Memphis,ESPN2,Fri,21.0,0,0.0,0.0
1750,2021,11/20/21,Ohio St.,Michigan St.,ABC,Sat,12.0,0,0.0,0.0
1751,2021,11/20/21,Clemson,Wake Forest,ESPN,Sat,12.0,0,0.0,0.0
1752,2021,11/20/21,Oklahoma,Iowa St.,FOX,Sat,12.0,0,0.0,0.0
1753,2021,11/20/21,West Virginia,Texas,ESPN2,Sat,12.0,0,0.0,0.0
1754,2021,11/20/21,Iowa,Illinois,FS1,Sat,14.0,0,0.0,0.0
1755,2021,11/20/21,Notre Dame,Georgia Tech,NBC,Sat,14.5,0,0.0,0.0
1756,2021,11/20/21,Alabama,Arkansas,CBS,Sat,15.5,0,0.0,0.0
1757,2021,11/20/21,Pittsburgh,Virginia,ESPN2,Sat,15.5,0,0.0,0.0
1758,2021,11/20/21,Wisconsin,Nebraska,ABC,Sat,15.5,0,0.0,0.0
1759,2021,11/20/21,Cincinnati,SMU,ESPN,Sat,15.5,0,0.0,0.0
1760,2021,11/20/21,USC,UCLA,FOX,Sat,16.0,0,0.0,0.0
1761,2021,11/20/21,Kansas St.,Baylor,FS1,Sat,17.5,0,0.0,0.0
1762,2021,11/20/21,South Carolina,Auburn,ESPN,Sat,19.0,0,0.0,0.0
1763,2021,11/20/21,Tennessee,South Alabama,ESPNU,Sat,19.5,0,0.0,0.0
1764,2021,11/20/21,Utah,Oregon,ABC,Sat,19.5,0,0.0,0.0
1765,2021,11/20/21,Texas Tech,Oklahoma St.,FOX,Sat,20.0,0,0.0,0.0
1766,2021,11/20/21,Boise St.,New Mexico,FS1,Sat,21.0,0,0.0,0.0
1767,2021,11/20/21,LSU,Louisiana Monroe,ESPN2,Sat,21.0,0,0.0,0.0
1768,2021,11/20/21,Oregon St.,Arizona St.,ESPN,Sat,22.5,0,0.0,0.0
1769,2021,11/25/21,San Jose St.,Fresno St.,FS1,Thu,15.5,0,0.0,0.0
1770,2021,11/25/21,Mississippi St.,Mississippi,ESPN,Thu,19.5,0,0.0,0.0
1771,2021,11/26/21,San Diego St.,Boise St.,CBS,Fri,12.0,1,0.0,0.0
1772,2021,11/26/21,Texas,Kansas St.,FOX,Fri,12.0,1,0.0,0.0
1773,2021,11/26/21,New Mexico,Utah St.,FS1,Fri,13.0,1,0.0,0.0
1774,2021,11/26/21,Nebraska,Iowa,BTN,Fri,13.5,1,0.0,0.0
1775,2021,11/26/21,East Carolina,Cincinnati,ABC,Fri,15.5,1,0.0,0.0
1776,2021,11/26/21,Arkansas,Missouri,CBS,Fri,15.5,1,0.0,0.0
1777,2021,11/26/21,UCF,South Florida,ESPN,Fri,15.5,1,0.0,0.0
1778,2021,11/26/21,Utah,Colorado,FOX,Fri,16.0,1,0.0,0.0
1779,2021,11/26/21,Iowa St.,TCU,FS1,Fri,16.5,1,0.0,0.0
1780,2021,11/26/21,North Carolina St.,North Carolina,ESPN,Fri,19.0,1,0.0,0.0
1781,2021,11/26/21,Washington,Washington St.,FS1,Fri,20.0,1,0.0,0.0
1782,2021,11/27/21,Florida,Florida St.,ESPN,Sat,12.0,0,0.0,0.0
1783,2021,11/27/21,Georgia Tech,Georgia,ABC,Sat,12.0,0,0.0,0.0
1784,2021,11/27/21,Baylor,Texas Tech,FS1,Sat,12.0,0,0.0,0.0
1785,2021,11/27/21,Rutgers,Maryland,BTN,Sat,12.0,0,0.0,0.0
1786,2021,11/27/21,Michigan,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1787,2021,11/27/21,Boston College,Wake Forest,ESPN2,Sat,12.0,0,0.0,0.0
1788,2021,11/27/21,Oregon,Oregon St.,ESPN,Sat,15.5,0,0.0,0.0
1789,2021,11/27/21,Auburn,Alabama,CBS,Sat,15.5,0,0.0,0.0
1790,2021,11/27/21,Purdue,Indiana,FS1,Sat,15.5,0,0.0,0.0
1791,2021,11/27/21,Michigan St.,Penn St.,ABC,Sat,15.5,0,0.0,0.0
1792,2021,11/27/21,Illinois,Northwestern,BTN,Sat,15.5,0,0.0,0.0
1793,2021,11/27/21,SMU,Tulsa,ESPN2,Sat,16.0,0,0.0,0.0
1794,2021,11/27/21,Minnesota,Wisconsin,FOX,Sat,16.0,0,0.0,0.0
1795,2021,11/27/21,Kansas,West Virginia,FS1,Sat,19.0,0,0.0,0.0
1796,2021,11/27/21,LSU,Texas A&M,ESPN,Sat,19.0,0,0.0,0.0
1797,2021,11/27/21,Louisville,Kentucky,ESPN2,Sat,19.5,0,0.0,0.0
1798,2021,11/27/21,Oklahoma St.,Oklahoma,ABC,Sat,19.5,0,0.0,0.0
1799,2021,11/27/21,Stanford,Notre Dame,FOX,Sat,20.0,0,0.0,0.0
1800,2021,11/27/21,UCLA,California,FS1,Sat,22.5,0,0.0,0.0
1801,2021,11/27/21,USC,BYU,ESPN,Sat,22.5,0,0.0,0.0
1802,2021,12/3/21,Utah,Oregon,ABC,Fri,20.0,0,1.0,0.0
1803,2021,12/4/21,Oklahoma St.,Baylor,ABC,Sat,12.0,0,1.0,0.0
1804,2021,12/4/21,Northern Illinois,Kent St.,ESPN,Sat,12.0,0,1.0,0.0
1805,2021,12/4/21,San Diego St.,Utah St.,FOX,Sat,15.0,0,1.0,0.0
1806,2021,12/4/21,Louisiana,Appalachian St.,ESPN,Sat,15.5,0,1.0,0.0
1807,2021,12/4/21,Cincinnati,Houston,ABC,Sat,16.0,0,1.0,0.0
1808,2021,12/4/21,Alabama,Georgia,CBS,Sat,16.0,0,1.0,0.0
1809,2021,12/4/21,Iowa,Michigan,FOX,Sat,20.0,0,1.0,0.0
1810,2021,12/4/21,Wake Forest,Pittsburgh,ABC,Sat,20.0,0,1.0,0.0
1811,2021,12/4/21,California,USC,FS1,Sat,23.0,0,0.0,0.0
1812,2021,12/11/21,Army,Navy,CBS,Sat,15.0,0,0.0,0.0
1813,2025,8/23/25,Kansas St.,Iowa St.,ESPN,Sat,12.0,0,0.0,0.0
1814,2025,8/28/25,South Florida,Boise St.,ESPN,Thu,17.5,0,0.0,0.0
1815,2025,8/28/25,Cincinnati,Nebraska,ESPN,Thu,21.0,0,0.0,0.0
1816,2025,8/29/25,Charlotte,Appalachian St.,ESPNU,Fri,19.0,0,0.0,0.0
1817,2025,8/29/25,Colorado,Georgia Tech,ESPN,Fri,20.0,0,0.0,0.0
1818,2025,8/30/25,Ohio St.,Texas,FOX,Sat,12.0,0,0.0,0.0
1819,2025,8/30/25,Southern Miss,Mississippi St.,ESPN,Sat,12.0,0,0.0,0.0
1820,2025,8/30/25,Tennessee,Syracuse,ABC,Sat,12.0,0,0.0,0.0
1821,2025,8/30/25,Tulane,Northwestern,ESPNU,Sat,12.0,0,0.0,0.0
1822,2025,8/30/25,Florida St.,Alabama,ABC,Sat,16.0,0,0.0,0.0
1823,2025,8/30/25,Penn St.,Nevada,CBS,Sat,15.5,0,0.0,0.0
1824,2025,8/30/25,Georgia,Marshall,ESPN,Sat,15.5,0,0.0,0.0
1825,2025,8/30/25,Texas A&M,UTSA,ESPN,Sat,19.0,0,0.0,0.0
1826,2025,8/30/25,Clemson,LSU,ABC,Sat,19.5,0,0.0,0.0
1827,2025,8/30/25,Oregon St.,California,ESPN,Sat,22.5,0,0.0,0.0
1828,2025,8/31/25,South Carolina,Virginia Tech,ESPN,Sun,15.0,0,0.0,0.0
1829,2025,8/31/25,Miami,Notre Dame,ABC,Sun,19.5,0,0.0,0.0
1830,2025,9/1/25,North Carolina,TCU,ESPN,Mon,20.0,0,0.0,0.0
1831,2025,9/5/25,Louisville,James Madison,ESPN2,Fri,19.0,0,0.0,0.0
1832,2025,9/6/25,Pittsburgh,Central Michigan,ESPNU,Sat,12.0,0,0.0,0.0
1833,2025,9/6/25,Duke,Illinois,ESPN,Sat,12.0,0,0.0,0.0
1834,2025,9/6/25,Texas,San Jose St.,ABC,Sat,12.0,0,0.0,0.0
1835,2025,9/6/25,SMU,Baylor,CW,Sat,12.0,0,0.0,0.0
1836,2025,9/6/25,Iowa St.,Iowa,FOX,Sat,12.0,0,0.0,0.0
1837,2025,9/6/25,North Carolina St.,Virginia,ESPN2,Sat,12.0,0,0.0,0.0
1838,2025,9/6/25,Oregon,Oklahoma St.,CBS,Sat,15.5,0,0.0,0.0
